user_id,event_time,event_type
3056,2026-04-10 23:22:00,view_feature
3056,2026-04-18 04:21:00,click_feature
3056,2026-04-04 15:07:00,use_feature
3056,2026-04-04 10:48:00,complete_task
3057,2026-04-18 04:25:00,login
3058,2026-04-21 12:22:00,login
3058,2026-04-15 06:15:00,view_feature
3058,2026-04-11 14:18:00,click_feature
3058,2026-04-21 10:44:00,use_feature
3058,2026-04-05 08:37:00,complete_task
3060,2026-04-29 22:33:00,login
3060,2026-04-22 03:28:00,view_feature
3061,2026-04-24 06:49:00,login
3062,2026-04-26 20:13:00,login
3062,2026-04-26 05:50:00,view_feature
3062,2026-04-19 01:12:00,click_feature
3062,2026-04-17 21:24:00,use_feature
3062,2026-04-08 16:25:00,complete_task
3064,2026-04-15 21:53:00,login
3064,2026-04-02 05:16:00,view_feature
3064,2026-04-15 12:40:00,click_feature
3064,2026-04-21 21:09:00,use_feature
3064,2026-04-22 08:26:00,complete_task
3065,2026-04-27 12:49:00,login
3065,2026-04-02 20:41:00,view_feature
3066,2026-04-28 14:00:00,login
3067,2026-04-12 02:13:00,login
3067,2026-04-30 21:09:00,view_feature
3068,2026-04-15 11:17:00,login
3068,2026-04-14 09:28:00,view_feature
3068,2026-04-17 01:09:00,click_feature
3068,2026-04-24 23:45:00,use_feature
3068,2026-04-02 20:15:00,complete_task
3069,2026-04-14 11:58:00,login
3070,2026-04-22 13:08:00,login
3070,2026-04-06 18:19:00,view_feature
3070,2026-04-04 10:28:00,click_feature
3070,2026-04-28 13:56:00,use_feature
3070,2026-04-26 13:20:00,complete_task
3071,2026-04-25 02:43:00,login
3071,2026-04-20 00:07:00,view_feature
3071,2026-04-04 08:26:00,click_feature
3071,2026-04-01 08:26:00,use_feature
3071,2026-04-25 20:48:00,complete_task
3072,2026-04-15 20:51:00,login
3072,2026-04-22 09:58:00,view_feature
3072,2026-04-28 03:31:00,click_feature
3072,2026-04-19 04:50:00,use_feature
3072,2026-04-07 10:35:00,complete_task
3073,2026-04-26 09:42:00,login
3073,2026-04-08 00:28:00,view_feature
3073,2026-04-08 18:25:00,click_feature
3074,2026-04-16 18:04:00,login
3074,2026-04-24 16:50:00,view_feature
3074,2026-04-28 02:15:00,click_feature
3074,2026-04-10 15:56:00,use_feature
3075,2026-04-11 18:38:00,login
3075,2026-04-22 13:30:00,view_feature
3075,2026-04-05 17:53:00,click_feature
3076,2026-04-03 14:07:00,login
3076,2026-04-11 12:05:00,view_feature
3078,2026-04-07 02:03:00,login
3078,2026-04-28 00:36:00,view_feature
3078,2026-04-10 13:13:00,click_feature
3078,2026-04-21 08:10:00,use_feature
3078,2026-04-27 08:54:00,complete_task
3080,2026-04-04 01:07:00,login
3080,2026-04-21 02:03:00,view_feature
3080,2026-04-12 04:23:00,click_feature
3080,2026-04-11 00:56:00,use_feature
3080,2026-04-01 19:23:00,complete_task
3085,2026-04-02 06:51:00,login
3085,2026-04-01 03:50:00,view_feature
3085,2026-04-22 19:45:00,click_feature
3086,2026-04-05 12:53:00,login
3086,2026-04-04 07:53:00,view_feature
3086,2026-04-03 18:18:00,click_feature
3086,2026-04-13 06:18:00,use_feature
3086,2026-04-28 14:13:00,complete_task
3089,2026-04-28 23:09:00,login
3089,2026-04-19 04:06:00,view_feature
3091,2026-04-05 12:26:00,login
3091,2026-04-07 05:19:00,view_feature
3091,2026-04-25 12:43:00,click_feature
3092,2026-04-28 17:23:00,login
3092,2026-04-01 18:04:00,view_feature
3092,2026-04-10 06:56:00,click_feature
3092,2026-04-05 03:56:00,use_feature
3092,2026-04-10 13:59:00,complete_task
3093,2026-04-08 13:42:00,login
3093,2026-04-30 15:28:00,view_feature
3093,2026-04-23 15:06:00,click_feature
3093,2026-04-26 18:14:00,use_feature
3093,2026-04-04 18:14:00,complete_task
3094,2026-04-26 10:23:00,login
3094,2026-04-23 14:23:00,view_feature
3095,2026-04-12 14:10:00,login
3095,2026-04-19 12:21:00,view_feature
3096,2026-04-20 08:25:00,login
3097,2026-04-05 01:53:00,login
3097,2026-04-28 00:01:00,view_feature
3098,2026-04-20 20:57:00,login
3098,2026-04-09 13:52:00,view_feature
3099,2026-04-05 07:44:00,login
3099,2026-04-04 13:26:00,view_feature
3100,2026-04-24 20:25:00,login
3102,2026-04-19 18:22:00,login
3102,2026-04-19 20:05:00,view_feature
3103,2026-04-01 00:25:00,login
3103,2026-04-02 05:58:00,view_feature
3105,2026-04-14 03:37:00,login
3107,2026-04-22 13:15:00,login
3107,2026-04-10 16:26:00,view_feature
3108,2026-04-11 22:03:00,login
3109,2026-04-24 02:15:00,login
3109,2026-04-12 05:17:00,view_feature
3109,2026-04-03 16:06:00,click_feature
3110,2026-04-12 22:40:00,login
3110,2026-04-13 08:12:00,view_feature
3110,2026-04-20 11:33:00,click_feature
3110,2026-04-18 06:16:00,use_feature
3110,2026-04-30 17:27:00,complete_task
3111,2026-04-25 06:38:00,login
3114,2026-04-28 17:30:00,login
3114,2026-04-28 14:55:00,view_feature
3116,2026-04-23 09:16:00,login
3116,2026-04-14 20:52:00,view_feature
3116,2026-04-09 16:02:00,click_feature
3116,2026-04-10 05:27:00,use_feature
3116,2026-04-16 16:57:00,complete_task
3117,2026-04-17 19:07:00,login
3117,2026-04-02 00:10:00,view_feature
3117,2026-04-17 16:38:00,click_feature
3117,2026-04-03 11:46:00,use_feature
3117,2026-04-30 02:25:00,complete_task
3119,2026-04-21 09:35:00,login
3119,2026-04-11 19:21:00,view_feature
3119,2026-04-14 10:33:00,click_feature
3119,2026-04-06 04:29:00,use_feature
3121,2026-04-29 19:01:00,login
3121,2026-04-10 21:00:00,view_feature
3125,2026-04-15 20:14:00,login
3125,2026-04-03 11:33:00,view_feature
3125,2026-04-22 22:21:00,click_feature
3125,2026-04-29 00:49:00,use_feature
3125,2026-04-27 12:12:00,complete_task
3126,2026-04-30 19:36:00,login
3126,2026-04-01 19:37:00,view_feature
3127,2026-04-16 09:05:00,login
3128,2026-04-18 04:12:00,login
3128,2026-04-05 05:08:00,view_feature
3129,2026-04-21 06:07:00,login
3129,2026-04-14 01:13:00,view_feature
3130,2026-04-01 08:51:00,login
3131,2026-04-30 05:04:00,login
3131,2026-04-21 14:48:00,view_feature
3133,2026-04-30 08:56:00,login
3133,2026-04-02 14:33:00,view_feature
3133,2026-04-07 21:25:00,click_feature
3133,2026-04-25 22:13:00,use_feature
3133,2026-04-29 23:17:00,complete_task
3135,2026-04-20 06:38:00,login
3137,2026-04-17 03:13:00,login
3137,2026-04-07 20:41:00,view_feature
3138,2026-04-24 17:24:00,login
3139,2026-04-05 03:33:00,login
3141,2026-04-04 02:38:00,login
3141,2026-04-29 13:06:00,view_feature
3142,2026-04-30 15:59:00,login
3142,2026-04-08 08:17:00,view_feature
3142,2026-04-16 04:53:00,click_feature
3142,2026-04-24 07:18:00,use_feature
3142,2026-04-19 04:26:00,complete_task
3143,2026-04-20 10:54:00,login
3145,2026-04-13 11:11:00,login
3145,2026-04-27 13:14:00,view_feature
3145,2026-04-21 16:13:00,click_feature
3145,2026-04-17 03:07:00,use_feature
3145,2026-04-25 17:49:00,complete_task
3146,2026-04-16 02:04:00,login
3148,2026-04-09 09:26:00,login
3148,2026-04-02 13:32:00,view_feature
3149,2026-04-15 09:10:00,login
3149,2026-04-20 08:49:00,view_feature
3150,2026-04-06 13:15:00,login
3150,2026-04-15 14:17:00,view_feature
3150,2026-04-09 03:01:00,click_feature
3150,2026-04-13 02:41:00,use_feature
3151,2026-04-09 18:19:00,login
3151,2026-04-06 18:06:00,view_feature
3153,2026-04-16 20:25:00,login
3153,2026-04-05 08:19:00,view_feature
3154,2026-04-08 12:57:00,login
3154,2026-04-14 08:21:00,view_feature
3154,2026-04-10 10:02:00,click_feature
3154,2026-04-01 00:42:00,use_feature
3155,2026-04-02 05:01:00,login
3155,2026-04-04 16:06:00,view_feature
3156,2026-04-16 17:49:00,login
3156,2026-04-16 17:26:00,view_feature
3156,2026-04-06 20:12:00,click_feature
3156,2026-04-08 07:23:00,use_feature
3156,2026-04-25 07:30:00,complete_task
3157,2026-04-26 00:24:00,login
3157,2026-04-25 15:15:00,view_feature
3158,2026-04-05 04:56:00,login
3160,2026-04-15 01:48:00,login
3160,2026-04-30 09:43:00,view_feature
3160,2026-04-09 16:05:00,click_feature
3161,2026-04-22 06:10:00,login
3161,2026-04-29 07:51:00,view_feature
3161,2026-04-24 18:45:00,click_feature
3162,2026-04-03 21:48:00,login
3162,2026-04-06 05:08:00,view_feature
3162,2026-04-05 21:29:00,click_feature
3164,2026-04-09 21:36:00,login
3164,2026-04-24 05:02:00,view_feature
3164,2026-04-21 01:52:00,click_feature
3164,2026-04-13 22:18:00,use_feature
3164,2026-04-19 14:23:00,complete_task
3165,2026-04-25 06:14:00,login
3165,2026-04-24 04:00:00,view_feature
3165,2026-04-06 00:11:00,click_feature
3166,2026-04-06 15:35:00,login
3166,2026-04-28 11:42:00,view_feature
3167,2026-04-22 05:17:00,login
3167,2026-04-30 09:57:00,view_feature
3167,2026-04-10 10:06:00,click_feature
3167,2026-04-13 08:44:00,use_feature
3167,2026-04-09 18:31:00,complete_task
3168,2026-04-24 15:19:00,login
3169,2026-04-18 06:39:00,login
3169,2026-04-03 01:19:00,view_feature
3169,2026-04-21 10:42:00,click_feature
3169,2026-04-16 05:38:00,use_feature
3169,2026-04-16 12:27:00,complete_task
3170,2026-04-30 03:27:00,login
3170,2026-04-29 23:06:00,view_feature
3170,2026-04-22 20:47:00,click_feature
3171,2026-04-25 15:01:00,login
3171,2026-04-13 19:25:00,view_feature
3171,2026-04-16 15:59:00,click_feature
3172,2026-04-13 17:38:00,login
3172,2026-04-30 14:10:00,view_feature
3172,2026-04-10 21:30:00,click_feature
3172,2026-04-21 10:21:00,use_feature
3172,2026-04-06 05:55:00,complete_task
3174,2026-04-20 18:24:00,login
3174,2026-04-13 22:55:00,view_feature
3174,2026-04-01 13:50:00,click_feature
3174,2026-04-22 15:13:00,use_feature
3175,2026-04-27 20:45:00,login
3176,2026-04-09 12:11:00,login
3177,2026-04-14 16:07:00,login
3178,2026-04-29 19:05:00,login
3178,2026-04-02 14:42:00,view_feature
3178,2026-04-22 05:44:00,click_feature
3178,2026-04-11 21:31:00,use_feature
3178,2026-04-09 17:45:00,complete_task
3181,2026-04-11 01:35:00,login
3183,2026-04-02 03:42:00,login
3183,2026-04-01 08:22:00,view_feature
3183,2026-04-30 01:58:00,click_feature
3183,2026-04-21 03:09:00,use_feature
3183,2026-04-15 15:45:00,complete_task
3184,2026-04-29 09:14:00,login
3185,2026-04-23 14:56:00,login
3186,2026-04-30 13:55:00,login
3186,2026-04-04 07:01:00,view_feature
3188,2026-04-14 00:06:00,login
3189,2026-04-02 17:14:00,login
3189,2026-04-09 10:03:00,view_feature
3189,2026-04-05 12:44:00,click_feature
3189,2026-04-14 01:09:00,use_feature
3189,2026-04-09 05:23:00,complete_task
3190,2026-04-17 08:06:00,login
3190,2026-04-29 08:36:00,view_feature
3190,2026-04-19 00:39:00,click_feature
3193,2026-04-29 19:51:00,login
3193,2026-04-25 08:26:00,view_feature
3193,2026-04-09 12:46:00,click_feature
3193,2026-04-05 19:27:00,use_feature
3193,2026-04-17 23:41:00,complete_task
3195,2026-04-01 16:29:00,login
3195,2026-04-18 06:33:00,view_feature
3196,2026-04-15 12:15:00,login
3196,2026-04-27 18:46:00,view_feature
3196,2026-04-04 06:30:00,click_feature
3197,2026-04-08 05:30:00,login
3197,2026-04-13 14:08:00,view_feature
3197,2026-04-13 06:46:00,click_feature
3197,2026-04-20 23:50:00,use_feature
3198,2026-04-25 06:33:00,login
3198,2026-04-11 08:58:00,view_feature
3199,2026-04-24 11:50:00,login
3200,2026-04-06 11:30:00,login
3200,2026-04-09 09:25:00,view_feature
3201,2026-04-04 08:00:00,login
3202,2026-04-28 04:47:00,login
3202,2026-04-05 16:56:00,view_feature
3203,2026-04-27 15:18:00,login
3203,2026-04-24 02:19:00,view_feature
3204,2026-04-07 22:46:00,login
3204,2026-04-17 22:38:00,view_feature
3204,2026-04-01 08:42:00,click_feature
3204,2026-04-18 17:07:00,use_feature
3204,2026-04-29 11:08:00,complete_task
3205,2026-04-08 01:07:00,login
3205,2026-04-28 07:57:00,view_feature
3205,2026-04-13 11:16:00,click_feature
3205,2026-04-15 09:19:00,use_feature
3205,2026-04-26 23:23:00,complete_task
3206,2026-04-15 18:06:00,login
3206,2026-04-12 03:43:00,view_feature
3206,2026-04-05 22:15:00,click_feature
3206,2026-04-02 02:18:00,use_feature
3206,2026-04-08 17:15:00,complete_task
3208,2026-04-05 09:46:00,login
3208,2026-04-30 02:30:00,view_feature
3208,2026-04-26 10:50:00,click_feature
3210,2026-04-12 09:05:00,login
3210,2026-04-26 15:30:00,view_feature
3210,2026-04-16 12:22:00,click_feature
3210,2026-04-08 00:37:00,use_feature
3210,2026-04-20 16:41:00,complete_task
3211,2026-04-16 12:18:00,login
3212,2026-04-21 00:28:00,login
3212,2026-04-22 14:47:00,view_feature
3213,2026-04-06 17:28:00,login
3214,2026-04-04 13:41:00,login
3214,2026-04-23 11:50:00,view_feature
3214,2026-04-25 21:38:00,click_feature
3214,2026-04-19 08:05:00,use_feature
3214,2026-04-24 03:23:00,complete_task
3215,2026-04-30 10:00:00,login
3215,2026-04-27 19:06:00,view_feature
3217,2026-04-29 01:37:00,login
3217,2026-04-02 03:32:00,view_feature
3217,2026-04-07 16:49:00,click_feature
3218,2026-04-15 20:29:00,login
3218,2026-04-28 21:09:00,view_feature
3218,2026-04-02 12:01:00,click_feature
3218,2026-04-04 13:18:00,use_feature
3218,2026-04-07 10:11:00,complete_task
3219,2026-04-09 02:52:00,login
3219,2026-04-09 04:07:00,view_feature
3219,2026-04-27 17:54:00,click_feature
3219,2026-04-28 22:47:00,use_feature
3219,2026-04-12 08:17:00,complete_task
3221,2026-04-08 00:46:00,login
3221,2026-04-24 21:03:00,view_feature
3221,2026-04-07 20:48:00,click_feature
3221,2026-04-19 23:16:00,use_feature
3221,2026-04-14 02:34:00,complete_task
3222,2026-04-19 02:33:00,login
3222,2026-04-21 03:50:00,view_feature
3223,2026-04-26 15:05:00,login
3224,2026-04-22 08:39:00,login
3224,2026-04-24 18:10:00,view_feature
3225,2026-04-16 16:52:00,login
3225,2026-04-05 14:56:00,view_feature
3226,2026-04-20 12:55:00,login
3226,2026-04-06 19:47:00,view_feature
3227,2026-04-28 22:52:00,login
3227,2026-04-05 02:33:00,view_feature
3227,2026-04-23 16:36:00,click_feature
3227,2026-04-08 15:58:00,use_feature
3227,2026-04-10 23:52:00,complete_task
3228,2026-04-24 10:18:00,login
3228,2026-04-01 16:52:00,view_feature
3229,2026-04-22 15:18:00,login
3229,2026-04-06 04:12:00,view_feature
3230,2026-04-25 17:24:00,login
3230,2026-04-02 20:52:00,view_feature
3231,2026-04-09 00:44:00,login
3231,2026-04-25 11:02:00,view_feature
3231,2026-04-30 17:21:00,click_feature
3231,2026-04-05 13:44:00,use_feature
3231,2026-04-05 14:33:00,complete_task
3232,2026-04-28 05:30:00,login
3232,2026-04-19 04:56:00,view_feature
3232,2026-04-20 07:02:00,click_feature
3232,2026-04-18 10:48:00,use_feature
3232,2026-04-23 07:16:00,complete_task
3233,2026-04-15 04:12:00,login
3233,2026-04-30 12:33:00,view_feature
3233,2026-04-05 07:28:00,click_feature
3233,2026-04-16 15:31:00,use_feature
3233,2026-04-10 20:02:00,complete_task
3235,2026-04-06 11:05:00,login
3235,2026-04-15 19:16:00,view_feature
3235,2026-04-28 08:20:00,click_feature
3235,2026-04-17 14:34:00,use_feature
3235,2026-04-08 07:08:00,complete_task
3236,2026-04-30 14:36:00,login
3237,2026-04-09 02:41:00,login
3237,2026-04-07 21:50:00,view_feature
3237,2026-04-07 06:32:00,click_feature
3237,2026-04-03 02:33:00,use_feature
3237,2026-04-20 14:43:00,complete_task
3238,2026-04-15 16:13:00,login
3239,2026-04-01 19:32:00,login
3239,2026-04-08 18:26:00,view_feature
3239,2026-04-11 13:19:00,click_feature
3239,2026-04-30 14:03:00,use_feature
3239,2026-04-18 04:03:00,complete_task
3241,2026-04-02 07:32:00,login
3241,2026-04-16 06:02:00,view_feature
3243,2026-04-30 13:34:00,login
3243,2026-04-02 18:16:00,view_feature
3243,2026-04-01 13:39:00,click_feature
3243,2026-04-24 03:03:00,use_feature
3243,2026-04-14 11:26:00,complete_task
3245,2026-04-17 08:28:00,login
3247,2026-04-24 23:31:00,login
3248,2026-04-09 10:24:00,login
3248,2026-04-23 11:55:00,view_feature
3250,2026-04-11 12:17:00,login
3250,2026-04-14 09:31:00,view_feature
3251,2026-04-20 22:07:00,login
3251,2026-04-24 02:56:00,view_feature
3252,2026-04-13 09:19:00,login
3252,2026-04-20 14:06:00,view_feature
3253,2026-04-27 03:09:00,login
3253,2026-04-23 06:14:00,view_feature
3253,2026-04-08 08:21:00,click_feature
3253,2026-04-28 19:07:00,use_feature
3253,2026-04-21 05:45:00,complete_task
3255,2026-04-09 05:23:00,login
3255,2026-04-25 08:49:00,view_feature
3255,2026-04-03 03:35:00,click_feature
3255,2026-04-30 16:39:00,use_feature
3255,2026-04-05 00:50:00,complete_task
3256,2026-04-21 13:56:00,login
3257,2026-04-05 03:53:00,login
3257,2026-04-15 14:29:00,view_feature
3257,2026-04-10 18:50:00,click_feature
3257,2026-04-11 04:19:00,use_feature
3257,2026-04-03 15:38:00,complete_task
3258,2026-04-09 04:16:00,login
3260,2026-04-17 02:18:00,login
3260,2026-04-14 21:07:00,view_feature
3261,2026-04-30 23:39:00,login
3261,2026-04-30 21:39:00,view_feature
3261,2026-04-16 02:57:00,click_feature
3261,2026-04-20 13:01:00,use_feature
3261,2026-04-10 18:20:00,complete_task
3263,2026-04-25 06:02:00,login
3263,2026-04-21 03:25:00,view_feature
3264,2026-04-30 09:50:00,login
3265,2026-04-27 02:09:00,login
3265,2026-04-23 04:32:00,view_feature
3265,2026-04-16 12:58:00,click_feature
3265,2026-04-20 00:35:00,use_feature
3265,2026-04-26 03:10:00,complete_task
3266,2026-04-14 08:57:00,login
3266,2026-04-01 12:11:00,view_feature
3267,2026-04-17 18:17:00,login
3267,2026-04-22 07:07:00,view_feature
3268,2026-04-24 10:57:00,login
3269,2026-04-12 23:22:00,login
3269,2026-04-13 05:51:00,view_feature
3270,2026-04-11 08:02:00,login
3270,2026-04-06 06:54:00,view_feature
3270,2026-04-02 11:09:00,click_feature
3270,2026-04-28 23:54:00,use_feature
3270,2026-04-03 10:26:00,complete_task
3271,2026-04-08 08:56:00,login
3271,2026-04-30 19:11:00,view_feature
3272,2026-04-15 21:37:00,login
3272,2026-04-08 10:28:00,view_feature
3273,2026-04-15 20:02:00,login
3273,2026-04-11 04:33:00,view_feature
3273,2026-04-28 11:20:00,click_feature
3273,2026-04-01 16:06:00,use_feature
3273,2026-04-06 00:40:00,complete_task
3274,2026-04-04 08:05:00,login
3274,2026-04-15 13:05:00,view_feature
3275,2026-04-25 20:11:00,login
3275,2026-04-07 10:13:00,view_feature
3275,2026-04-12 18:13:00,click_feature
3275,2026-04-20 06:09:00,use_feature
3275,2026-04-10 05:47:00,complete_task
3278,2026-04-30 20:04:00,login
3278,2026-04-16 07:48:00,view_feature
3278,2026-04-28 16:52:00,click_feature
3279,2026-04-15 13:13:00,login
3279,2026-04-24 14:47:00,view_feature
3279,2026-04-30 14:08:00,click_feature
3279,2026-04-06 19:30:00,use_feature
3279,2026-04-06 12:10:00,complete_task
3280,2026-04-29 18:50:00,login
3280,2026-04-03 00:29:00,view_feature
3281,2026-04-07 04:45:00,login
3281,2026-04-25 13:08:00,view_feature
3282,2026-04-21 15:35:00,login
3282,2026-04-06 00:16:00,view_feature
3282,2026-04-24 12:33:00,click_feature
3283,2026-04-19 10:23:00,login
3284,2026-04-12 09:57:00,login
3284,2026-04-18 02:50:00,view_feature
3284,2026-04-27 23:49:00,click_feature
3284,2026-04-26 20:43:00,use_feature
3284,2026-04-28 02:07:00,complete_task
3285,2026-04-28 19:22:00,login
3285,2026-04-20 13:02:00,view_feature
3285,2026-04-29 00:36:00,click_feature
3285,2026-04-02 20:46:00,use_feature
3285,2026-04-09 02:52:00,complete_task
3286,2026-04-03 21:22:00,login
3286,2026-04-13 16:06:00,view_feature
3287,2026-04-03 08:54:00,login
3287,2026-04-02 20:00:00,view_feature
3289,2026-04-02 21:51:00,login
3289,2026-04-06 16:06:00,view_feature
3291,2026-04-28 16:59:00,login
3291,2026-04-20 15:17:00,view_feature
3292,2026-04-08 15:32:00,login
3292,2026-04-15 19:19:00,view_feature
3292,2026-04-27 16:48:00,click_feature
3292,2026-04-07 09:34:00,use_feature
3292,2026-04-25 23:02:00,complete_task
3294,2026-04-10 14:30:00,login
3294,2026-04-02 10:02:00,view_feature
3294,2026-04-10 03:24:00,click_feature
3294,2026-04-24 16:46:00,use_feature
