user_id,signup_date,region,device,user_type
3219,2026-01-06,华南,iOS,old_user
3220,2026-02-26,华南,Android,new_user
3221,2026-03-17,华北,Web,new_user
3222,2026-01-30,华东,iOS,old_user
3223,2026-02-24,华东,iOS,old_user
3224,2026-03-25,华东,Web,old_user
3225,2026-03-25,华东,iOS,new_user
3226,2026-02-23,西南,Android,new_user
3227,2026-01-27,华东,Android,new_user
3228,2026-03-25,华北,iOS,old_user
3229,2026-02-28,华东,Android,new_user
3230,2026-01-07,华东,Android,new_user
3231,2026-02-09,华北,iOS,new_user
3232,2026-03-13,华南,Android,new_user
3233,2026-01-02,华东,Web,old_user
3234,2026-01-14,华东,Android,new_user
3235,2026-01-10,华北,iOS,old_user
3236,2026-02-19,华东,Android,old_user
3237,2026-01-18,华东,Android,new_user
3238,2026-01-18,海外,Web,old_user
3239,2026-01-16,华南,Android,old_user
3240,2026-02-21,华北,iOS,old_user
3241,2026-03-10,华北,Android,new_user
3242,2026-02-21,华北,Android,new_user
3243,2026-01-31,华北,iOS,new_user
3244,2026-03-25,华南,Android,old_user
3245,2026-01-23,华南,iOS,old_user
3246,2026-02-11,华东,Android,old_user
3247,2026-03-22,华北,iOS,new_user
3248,2026-03-03,华北,Android,new_user
3249,2026-03-18,西南,Web,new_user
3250,2026-02-19,华南,Web,new_user
3251,2026-03-18,华北,Web,old_user
3252,2026-03-22,华东,Web,new_user
3253,2026-01-15,华南,iOS,new_user
3254,2026-03-31,华东,Android,new_user
3255,2026-02-13,华东,Android,new_user
3256,2026-02-11,华东,Web,new_user
3257,2026-02-14,华南,iOS,new_user
3258,2026-02-04,华东,Web,new_user
3259,2026-01-22,华北,Android,new_user
3260,2026-03-15,西南,Web,new_user
3261,2026-03-16,华东,iOS,old_user
3262,2026-02-07,华北,iOS,new_user
3263,2026-03-11,华北,Web,old_user
3264,2026-03-05,华东,iOS,old_user
3265,2026-01-07,华南,Web,new_user
3266,2026-02-13,华东,iOS,old_user
3267,2026-03-17,华北,Android,new_user
3268,2026-01-07,华北,Android,old_user
3269,2026-03-07,华南,Android,old_user
3270,2026-03-01,华南,Android,old_user
3271,2026-01-01,华东,iOS,new_user
3272,2026-03-03,华东,iOS,new_user
3273,2026-03-28,华南,iOS,new_user
3274,2026-03-30,华北,Android,new_user
3275,2026-01-18,西南,Android,old_user
3276,2026-01-07,西南,Android,new_user
3277,2026-02-23,西南,Android,new_user
3278,2026-03-08,华北,Android,old_user
3279,2026-01-10,华东,Android,new_user
3280,2026-03-02,华南,iOS,old_user
3281,2026-02-28,华北,iOS,old_user
3282,2026-02-28,华东,Web,new_user
3283,2026-03-10,西南,Web,new_user
3284,2026-03-04,西南,iOS,new_user
3285,2026-01-08,华北,Android,new_user
3286,2026-03-19,华东,Web,old_user
3287,2026-02-24,华北,Android,old_user
3288,2026-01-06,西南,iOS,new_user
3289,2026-01-01,西南,iOS,new_user
3290,2026-02-25,华东,Android,new_user
3291,2026-03-16,华东,Web,new_user
3292,2026-03-29,西南,Android,new_user
3293,2026-01-10,华北,iOS,new_user
3294,2026-01-23,华北,iOS,new_user
3295,2026-01-16,海外,Web,new_user
3296,2026-01-16,华东,Web,new_user
3297,2026-02-25,华南,Android,old_user
3298,2026-01-06,华东,Android,old_user
3299,2026-01-30,华北,iOS,new_user
3300,2026-03-04,西南,Web,new_user
3301,2026-01-01,华北,Web,new_user
3302,2026-02-20,海外,iOS,new_user
3303,2026-03-30,华北,Android,new_user
3304,2026-02-15,华东,iOS,old_user
3305,2026-01-21,华东,iOS,new_user
3306,2026-02-07,华北,iOS,new_user
3307,2026-03-10,华北,iOS,new_user
3308,2026-03-04,华东,iOS,old_user
3309,2026-02-19,华北,Android,old_user
3310,2026-01-12,华北,Android,new_user
3311,2026-03-10,华南,Android,new_user
3312,2026-03-14,华南,iOS,new_user
3313,2026-02-13,华南,iOS,new_user
3314,2026-02-21,华东,Android,new_user
3315,2026-01-09,华东,Android,new_user
3316,2026-03-06,华南,iOS,new_user
3317,2026-01-10,华北,Web,new_user
3318,2026-02-15,华东,Android,new_user
3319,2026-02-27,西南,Web,old_user
3320,2026-02-06,华南,Android,new_user
3321,2026-02-21,华北,iOS,old_user
3322,2026-03-22,华东,Android,new_user
3323,2026-01-13,华南,iOS,new_user
3324,2026-01-06,华北,Android,new_user
3325,2026-02-27,华南,iOS,old_user
3326,2026-02-17,华南,Web,new_user
3327,2026-02-01,西南,iOS,new_user
3328,2026-01-11,华北,Web,new_user
3329,2026-03-22,华东,Web,new_user
3330,2026-01-05,华南,Android,old_user
3331,2026-01-06,华南,Android,new_user
3332,2026-03-15,华南,Android,new_user
3333,2026-01-21,华东,Web,new_user
3334,2026-02-11,华东,Android,old_user
3335,2026-03-22,西南,Web,new_user
3336,2026-01-27,华南,Android,old_user
3337,2026-01-03,西南,Web,old_user
3338,2026-03-01,华南,Android,new_user
3339,2026-03-07,华北,Android,new_user
3340,2026-02-18,华南,Web,new_user
3341,2026-02-03,西南,Web,old_user
3342,2026-02-06,华北,Android,new_user
3343,2026-02-11,华南,iOS,new_user
3344,2026-03-06,华东,Android,old_user
3345,2026-03-01,华北,Web,new_user
3346,2026-03-31,华南,Web,new_user
3347,2026-01-01,华东,Web,new_user
3348,2026-02-28,华东,iOS,new_user
3349,2026-01-04,华东,Android,new_user
3350,2026-01-14,华东,Android,new_user
3351,2026-01-18,华东,Web,old_user
3352,2026-02-03,华北,iOS,new_user
3353,2026-01-01,西南,Web,old_user
3354,2026-02-22,华北,Android,new_user
3355,2026-01-22,华东,iOS,new_user
3356,2026-03-21,华东,iOS,old_user
3357,2026-03-02,华南,iOS,new_user
3358,2026-01-22,华北,Android,old_user
3359,2026-02-19,西南,iOS,old_user
3360,2026-01-16,华南,iOS,new_user
3361,2026-01-28,华南,Web,new_user
3362,2026-03-27,华东,iOS,new_user
3363,2026-03-11,华南,iOS,new_user
3364,2026-03-30,华东,Android,new_user
3365,2026-02-11,西南,Android,new_user
3366,2026-03-07,华南,Web,new_user
3367,2026-03-12,华东,Android,new_user
3368,2026-03-22,华东,Web,old_user
3369,2026-02-04,华东,Android,old_user
3370,2026-01-20,华南,iOS,new_user
3371,2026-01-02,华东,iOS,old_user
3372,2026-01-07,华北,Android,new_user
3373,2026-02-18,华东,Android,new_user
3374,2026-03-24,华南,Android,new_user
3375,2026-03-17,西南,Android,new_user
3376,2026-01-09,华南,Android,new_user
3377,2026-01-27,华南,iOS,old_user
3378,2026-03-19,华东,iOS,old_user
3379,2026-01-02,华东,Android,new_user
3380,2026-03-26,华南,Android,old_user
3381,2026-03-09,华北,Android,new_user
3382,2026-03-01,华北,iOS,new_user
3383,2026-03-26,华东,Android,old_user
3384,2026-03-27,华东,Web,new_user
3385,2026-02-18,华东,iOS,new_user
3386,2026-01-02,西南,Android,new_user
3387,2026-01-17,华东,Web,new_user
3388,2026-03-24,华北,iOS,new_user
3389,2026-03-29,华东,Android,new_user
3390,2026-01-20,华南,iOS,new_user
3391,2026-03-17,华东,Android,new_user
3392,2026-03-30,西南,iOS,new_user
3393,2026-03-28,西南,Web,new_user
3394,2026-02-01,华东,Android,old_user
3395,2026-02-20,西南,Web,new_user
3396,2026-03-29,海外,Android,new_user
3397,2026-02-11,西南,Android,new_user
3398,2026-03-04,西南,Android,new_user
3399,2026-03-30,华东,Web,new_user
3400,2026-03-02,华北,Web,new_user
3401,2026-03-03,华东,Android,old_user
3402,2026-01-03,华东,Web,old_user
3403,2026-03-30,海外,Android,new_user
3404,2026-03-17,华东,Android,new_user
3405,2026-01-26,华南,Android,new_user
3406,2026-02-17,西南,iOS,new_user
3407,2026-01-08,西南,iOS,new_user
3408,2026-01-05,海外,iOS,old_user
3409,2026-01-11,华东,Android,new_user
3410,2026-02-11,华东,Android,old_user
3411,2026-02-10,华北,Android,new_user
3412,2026-01-19,华东,Web,new_user
3413,2026-02-17,华东,Android,new_user
3414,2026-02-22,华北,Android,new_user
3415,2026-02-24,华南,iOS,old_user
3416,2026-03-02,华北,iOS,new_user
3417,2026-02-01,华东,Web,new_user
3418,2026-02-15,华南,Android,old_user
3419,2026-02-05,华东,Web,old_user
3420,2026-01-18,华东,iOS,old_user
3421,2026-03-15,华南,Android,old_user
3422,2026-01-18,华南,iOS,new_user
3423,2026-01-12,华南,iOS,old_user
3424,2026-03-13,华东,iOS,old_user
3425,2026-02-15,西南,iOS,old_user
3426,2026-02-24,华南,iOS,old_user
3427,2026-02-07,华北,iOS,new_user
3428,2026-03-19,华南,Web,old_user
3429,2026-01-02,西南,iOS,new_user
3430,2026-01-09,华北,iOS,new_user
3431,2026-01-05,华北,iOS,new_user
3432,2026-01-19,海外,Android,old_user
3433,2026-03-12,华南,iOS,new_user
3434,2026-02-08,华北,Web,new_user
3435,2026-02-11,华南,Web,new_user
3436,2026-01-17,华北,iOS,old_user
3437,2026-03-04,华东,Android,new_user
3438,2026-03-31,华北,iOS,old_user
3439,2026-02-15,西南,Android,old_user
3440,2026-01-20,西南,Android,new_user
3441,2026-03-11,华东,iOS,new_user
3442,2026-01-08,华北,iOS,old_user
3443,2026-01-19,华东,Android,old_user
3444,2026-02-01,海外,Android,old_user
3445,2026-01-19,海外,iOS,new_user
3446,2026-01-24,华南,Android,old_user
3447,2026-01-24,西南,Android,new_user
3448,2026-02-25,华南,Web,new_user
3449,2026-03-22,华北,iOS,old_user
3450,2026-01-18,华东,Web,new_user
3451,2026-01-12,华北,Android,old_user
3452,2026-02-10,华南,iOS,new_user
3453,2026-03-28,华南,Android,old_user
3454,2026-02-17,华北,Android,new_user
3455,2026-03-23,西南,Web,new_user
3456,2026-03-05,华东,iOS,old_user
3457,2026-01-16,华北,Android,new_user
3458,2026-03-21,华南,Android,new_user
3459,2026-01-23,华南,Web,old_user
3460,2026-03-27,华南,iOS,new_user
3461,2026-02-08,华东,Web,old_user
3462,2026-02-02,华东,Web,new_user
3463,2026-01-24,华南,iOS,new_user
3464,2026-03-02,华北,Web,old_user
3465,2026-02-24,华东,Web,old_user
3466,2026-03-02,华南,iOS,new_user
3467,2026-03-25,华北,Android,new_user
3468,2026-02-09,华南,Android,old_user
3469,2026-02-27,西南,iOS,new_user
3470,2026-03-13,华东,iOS,new_user
3471,2026-03-15,华东,iOS,new_user
3472,2026-01-01,华南,iOS,new_user
3473,2026-03-26,华南,Android,new_user
3474,2026-01-25,华南,iOS,new_user
3475,2026-02-22,西南,Web,new_user
3476,2026-03-02,西南,Android,new_user
3477,2026-02-15,海外,iOS,new_user
3478,2026-03-15,华北,Android,old_user
3479,2026-03-01,华北,Android,new_user
3480,2026-02-20,华北,Web,old_user
3481,2026-03-14,华东,iOS,old_user
3482,2026-03-25,华北,iOS,new_user
3483,2026-02-17,华东,Web,new_user
3484,2026-03-25,西南,Web,new_user
3485,2026-02-09,华北,Android,old_user
3486,2026-01-07,华北,Web,old_user
3487,2026-03-16,华北,iOS,new_user
3488,2026-03-26,华东,Android,old_user
3489,2026-01-19,华东,iOS,new_user
3490,2026-01-15,华北,iOS,new_user
3491,2026-03-11,华东,Web,old_user
3492,2026-03-02,华南,iOS,new_user
3493,2026-02-25,西南,Android,new_user
3494,2026-01-10,西南,Web,new_user
3495,2026-02-15,华南,iOS,old_user
3496,2026-03-21,华东,Web,new_user
3497,2026-03-16,西南,Web,old_user
3498,2026-02-26,西南,Android,new_user
3499,2026-02-04,华东,iOS,new_user
3500,2026-03-13,华南,iOS,old_user
3501,2026-01-03,华东,Android,new_user
3502,2026-03-07,西南,iOS,old_user
3503,2026-02-22,海外,iOS,new_user
3504,2026-03-19,华东,Web,new_user
3505,2026-02-21,西南,iOS,new_user
3506,2026-02-22,华南,Android,old_user
3507,2026-02-23,海外,iOS,new_user
3508,2026-02-16,华北,Android,old_user
3509,2026-01-03,西南,Web,new_user
3510,2026-03-06,华东,iOS,new_user
3511,2026-01-15,华东,iOS,new_user
3512,2026-03-25,华东,Android,old_user
3513,2026-03-27,海外,Android,old_user
3514,2026-02-03,西南,Android,old_user
3515,2026-02-19,西南,iOS,new_user
3516,2026-02-02,西南,iOS,new_user
3517,2026-03-14,华东,Web,new_user
3518,2026-01-03,华北,Web,old_user
3519,2026-01-02,华东,Android,new_user
3520,2026-01-04,华东,Web,new_user
3521,2026-01-16,华东,Android,new_user
3522,2026-02-23,华北,Android,new_user
3523,2026-02-02,华东,iOS,new_user
3524,2026-01-09,华东,Android,old_user
3525,2026-02-26,华东,Android,new_user
3526,2026-02-09,华东,iOS,old_user
3527,2026-02-21,海外,Android,old_user
3528,2026-03-23,华南,Web,new_user
3529,2026-01-16,海外,Android,new_user
3530,2026-01-08,华北,Android,new_user
3531,2026-03-28,华东,Web,old_user
3532,2026-03-01,华南,iOS,new_user
3533,2026-02-05,华东,Android,new_user
3534,2026-01-03,华东,Web,new_user
3535,2026-01-15,华东,Android,new_user
3536,2026-03-23,华东,iOS,new_user
3537,2026-01-23,华东,iOS,new_user
3538,2026-01-03,华北,Web,old_user
3539,2026-01-30,华南,Android,old_user
3540,2026-02-14,华东,Web,new_user
3541,2026-01-17,华东,Android,new_user
3542,2026-02-27,西南,Android,old_user
3543,2026-02-27,华东,Web,new_user
3544,2026-02-26,华东,Android,old_user
3545,2026-01-07,西南,Android,new_user
3546,2026-02-08,华东,Android,old_user
3547,2026-03-19,华东,Web,new_user
3548,2026-02-27,华北,Android,new_user
3549,2026-02-25,华东,Android,old_user
3550,2026-01-15,华北,iOS,new_user
3551,2026-02-13,西南,Web,new_user
3552,2026-01-12,华东,iOS,new_user
3553,2026-01-08,华北,Android,old_user
3554,2026-03-21,华北,Android,new_user
3555,2026-02-10,华东,Android,old_user
3556,2026-02-03,华南,Android,new_user
3557,2026-02-15,华东,iOS,new_user
3558,2026-03-29,华北,Android,old_user
3559,2026-01-29,华东,Web,new_user
3560,2026-01-16,华北,Web,new_user
3561,2026-01-05,华东,iOS,new_user
3562,2026-01-05,西南,Web,new_user
3563,2026-01-30,华东,Android,new_user
3564,2026-02-19,华北,Web,new_user
3565,2026-01-05,华北,Android,new_user
3566,2026-01-13,华南,Android,new_user
3567,2026-02-18,华北,Web,new_user
3568,2026-03-30,华南,Web,new_user
3569,2026-02-19,华南,Android,old_user
3570,2026-01-14,西南,iOS,old_user
3571,2026-02-15,华东,Android,new_user
3572,2026-03-31,华北,Android,new_user
3573,2026-03-23,西南,iOS,old_user
3574,2026-03-25,海外,iOS,new_user
3575,2026-02-03,西南,Web,new_user
3576,2026-03-12,华北,iOS,old_user
3577,2026-02-16,华东,Android,new_user
3578,2026-03-01,华北,iOS,new_user
3579,2026-03-15,华南,iOS,old_user
3580,2026-03-20,华北,iOS,old_user
3581,2026-03-22,华北,iOS,new_user
3582,2026-01-11,西南,Web,new_user
3583,2026-03-26,华北,Web,new_user
3584,2026-02-19,西南,iOS,old_user
3585,2026-01-04,华北,Android,new_user
3586,2026-02-10,华东,Android,new_user
3587,2026-02-28,华北,Web,old_user
3588,2026-03-01,华南,Web,new_user
3589,2026-03-22,华东,Android,new_user
3590,2026-03-03,华东,Android,new_user
3591,2026-03-25,海外,Web,new_user
3592,2026-01-25,华东,iOS,new_user
3593,2026-03-28,华北,Android,old_user
3594,2026-03-20,华北,Web,old_user
3595,2026-02-02,华北,Android,new_user
3596,2026-01-19,华南,Android,new_user
3597,2026-02-26,华东,Android,new_user
3598,2026-01-15,华北,iOS,new_user
3599,2026-02-10,华北,Android,new_user
3600,2026-03-10,华南,Android,old_user
3601,2026-03-21,华东,Android,new_user
3602,2026-03-01,华北,Android,new_user
3603,2026-01-22,华东,Web,new_user
3604,2026-02-12,华东,iOS,new_user
3605,2026-02-01,华东,Android,new_user
3606,2026-01-13,华东,Android,new_user
3607,2026-02-07,西南,Android,new_user
3608,2026-01-26,华东,iOS,old_user
3609,2026-03-22,西南,Android,new_user
3610,2026-01-05,海外,Web,new_user
3611,2026-02-18,华北,Android,new_user
3612,2026-01-05,华东,Web,old_user
3613,2026-03-12,华北,Web,new_user
3614,2026-02-17,华南,iOS,new_user
3615,2026-01-18,华北,iOS,new_user
3616,2026-01-06,华东,Web,old_user
3617,2026-03-07,华北,Web,new_user
3618,2026-03-18,西南,iOS,new_user
3619,2026-02-11,华南,iOS,new_user
3620,2026-02-21,华东,iOS,new_user
3621,2026-01-11,华南,Web,new_user
3622,2026-01-26,华东,iOS,new_user
3623,2026-01-21,华东,Android,old_user
3624,2026-03-07,西南,Web,new_user
3625,2026-02-09,华东,iOS,new_user
3626,2026-02-25,华东,Android,new_user
3627,2026-02-20,华东,iOS,new_user
3628,2026-01-20,西南,Web,new_user
3629,2026-03-22,华南,iOS,old_user
3630,2026-03-21,华南,Android,old_user
3631,2026-02-26,华南,Android,new_user
3632,2026-01-05,华东,iOS,new_user
3633,2026-01-14,华北,iOS,new_user
3634,2026-01-24,华北,Android,old_user
3635,2026-03-09,华东,iOS,old_user
3636,2026-02-21,华北,Web,old_user
3637,2026-02-17,西南,Web,old_user
3638,2026-03-29,华东,Android,new_user
3639,2026-02-16,华东,Android,new_user
3640,2026-03-01,华东,Android,old_user
3641,2026-03-14,华东,Web,new_user
3642,2026-01-03,西南,Android,new_user
3643,2026-01-09,华北,iOS,new_user
3644,2026-03-23,华北,iOS,new_user
3645,2026-03-24,华南,Android,new_user
3646,2026-01-24,华东,Android,new_user
3647,2026-01-04,华北,Android,old_user
3648,2026-01-09,华北,iOS,new_user
3649,2026-01-01,华北,Android,new_user
3650,2026-02-04,海外,iOS,old_user
3651,2026-03-15,华南,iOS,new_user
3652,2026-01-12,华北,Android,new_user
3653,2026-01-18,西南,iOS,new_user
3654,2026-03-19,华东,Android,new_user
3655,2026-01-10,华东,Android,new_user
3656,2026-03-15,华东,Android,old_user
3657,2026-01-18,华东,Android,new_user
3658,2026-01-24,华北,iOS,new_user
3659,2026-01-01,华南,iOS,new_user
3660,2026-03-20,西南,Web,new_user
3661,2026-03-13,华北,Android,old_user
3662,2026-03-23,华北,Android,new_user
3663,2026-01-16,华东,iOS,new_user
3664,2026-03-26,华东,Android,old_user
3665,2026-01-15,华北,Android,new_user
3666,2026-03-03,华北,Android,old_user
3667,2026-01-05,西南,Android,new_user
3668,2026-02-14,华东,iOS,new_user
3669,2026-02-21,华东,iOS,old_user
3670,2026-03-12,华北,Web,old_user
3671,2026-01-07,华东,Web,new_user
3672,2026-01-27,华东,iOS,new_user
3673,2026-03-30,华南,Android,new_user
3674,2026-03-27,华东,iOS,new_user
3675,2026-01-13,华南,iOS,old_user
3676,2026-01-17,华东,iOS,new_user
3677,2026-02-13,华东,iOS,new_user
3678,2026-01-13,华北,Android,old_user
3679,2026-03-31,西南,Android,new_user
3680,2026-03-14,华北,iOS,new_user
3681,2026-01-05,华南,iOS,old_user
3682,2026-02-02,华东,Web,old_user
3683,2026-01-04,华南,iOS,old_user
3684,2026-01-26,华东,Android,new_user
3685,2026-03-09,华南,iOS,old_user
3686,2026-01-16,华北,Android,new_user
3687,2026-01-22,西南,iOS,new_user
3688,2026-02-05,华北,iOS,old_user
3689,2026-02-27,华东,iOS,new_user
3690,2026-02-24,华东,iOS,old_user
3691,2026-02-04,西南,Android,new_user
3692,2026-01-25,华北,Android,new_user
3693,2026-03-13,华南,iOS,old_user
3694,2026-03-22,华东,iOS,new_user
3695,2026-03-02,华东,Android,new_user
3696,2026-01-18,华东,Android,new_user
3697,2026-02-27,海外,Web,old_user
3698,2026-03-17,华南,Android,new_user
